id,area,year,series,value,footnotes,source
208,Denmark,2015,Percentage of individuals using the internet,0.963,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2016,Percentage of individuals using the internet,0.97,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2000,Percentage of individuals using the internet,0.002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2005,Percentage of individuals using the internet,0.01,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2010,Percentage of individuals using the internet,0.065,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2013,Percentage of individuals using the internet,0.095,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2014,Percentage of individuals using the internet,0.107,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2015,Percentage of individuals using the internet,0.11900000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2016,Percentage of individuals using the internet,0.131,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
212,Dominica,2000,Percentage of individuals using the internet,0.08800000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
212,Dominica,2005,Percentage of individuals using the internet,0.385,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
212,Dominica,2010,Percentage of individuals using the internet,0.475,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
212,Dominica,2013,Percentage of individuals using the internet,0.51,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
212,Dominica,2014,Percentage of individuals using the internet,0.575,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
212,Dominica,2015,Percentage of individuals using the internet,0.65,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
212,Dominica,2016,Percentage of individuals using the internet,0.67,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
214,Dominican Republic,2000,Percentage of individuals using the internet,0.037000000000000005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
214,Dominican Republic,2005,Percentage of individuals using the internet,0.115,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
214,Dominican Republic,2010,Percentage of individuals using the internet,0.314,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
214,Dominican Republic,2013,Percentage of individuals using the internet,0.45899999999999996,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
214,Dominican Republic,2014,Percentage of individuals using the internet,0.496,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
214,Dominican Republic,2015,Percentage of individuals using the internet,0.542,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
214,Dominican Republic,2016,Percentage of individuals using the internet,0.613,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
218,Ecuador,2000,Percentage of individuals using the internet,0.015,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
218,Ecuador,2005,Percentage of individuals using the internet,0.06,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
218,Ecuador,2010,Percentage of individuals using the internet,0.29,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
218,Ecuador,2013,Percentage of individuals using the internet,0.40299999999999997,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
218,Ecuador,2014,Percentage of individuals using the internet,0.456,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
218,Ecuador,2015,Percentage of individuals using the internet,0.489,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
218,Ecuador,2016,Percentage of individuals using the internet,0.541,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
818,Egypt,2000,Percentage of individuals using the internet,0.006,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
818,Egypt,2005,Percentage of individuals using the internet,0.128,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
818,Egypt,2010,Percentage of individuals using the internet,0.21600000000000003,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
818,Egypt,2013,Percentage of individuals using the internet,0.294,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
818,Egypt,2014,Percentage of individuals using the internet,0.33899999999999997,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
818,Egypt,2015,Percentage of individuals using the internet,0.37799999999999995,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
818,Egypt,2016,Percentage of individuals using the internet,0.392,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
222,El Salvador,2000,Percentage of individuals using the internet,0.012,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
222,El Salvador,2005,Percentage of individuals using the internet,0.042,Estimate.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
222,El Salvador,2010,Percentage of individuals using the internet,0.159,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
222,El Salvador,2013,Percentage of individuals using the internet,0.231,Users in the last 12 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
222,El Salvador,2014,Percentage of individuals using the internet,0.248,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
