T30,Tourist/visitor arrivals and tourism expenditure,,,,,,,
Region/Country/Area,,Year,Series,Tourism arrivals series type,Tourism arrivals series type footnote,Value,Footnotes,Source
270,Gambia,2005,Tourism expenditure (millions of US dollars),,,59,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2010,Tourism expenditure (millions of US dollars),,,80,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2014,Tourism expenditure (millions of US dollars),,,110,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2015,Tourism expenditure (millions of US dollars),,,121,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2016,Tourism expenditure (millions of US dollars),,,120,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2010,Tourist/visitor arrivals (thousands),TF,,"1,067",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2014,Tourist/visitor arrivals (thousands),TF,,"2,229",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2015,Tourist/visitor arrivals (thousands),TF,,"2,282",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2016,Tourist/visitor arrivals (thousands),TF,,"2,721",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2005,Tourism expenditure (millions of US dollars),,,287,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2010,Tourism expenditure (millions of US dollars),,,737,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2014,Tourism expenditure (millions of US dollars),,,"1,972",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2015,Tourism expenditure (millions of US dollars),,,"2,117",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
268,Georgia,2016,Tourism expenditure (millions of US dollars),,,"2,370",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,1995,Tourist/visitor arrivals (thousands),TCE,,"14,847",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2005,Tourist/visitor arrivals (thousands),TCE,,"21,500",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2010,Tourist/visitor arrivals (thousands),TCE,,"26,875",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2014,Tourist/visitor arrivals (thousands),TCE,,"32,999",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2015,Tourist/visitor arrivals (thousands),TCE,,"34,970",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2016,Tourist/visitor arrivals (thousands),TCE,,"35,555",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,1995,Tourism expenditure (millions of US dollars),,,"24,052",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2005,Tourism expenditure (millions of US dollars),,,"40,531",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2010,Tourism expenditure (millions of US dollars),,,"49,126",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2014,Tourism expenditure (millions of US dollars),,,"58,701",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2015,Tourism expenditure (millions of US dollars),,,"50,645",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
276,Germany,2016,Tourism expenditure (millions of US dollars),,,"52,129",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,1995,Tourist/visitor arrivals (thousands),TF,,286,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2005,Tourist/visitor arrivals (thousands),TF,,429,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2010,Tourist/visitor arrivals (thousands),TF,,931,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2014,Tourist/visitor arrivals (thousands),TF,,825,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2015,Tourist/visitor arrivals (thousands),TF,,897,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,1995,Tourism expenditure (millions of US dollars),,,30,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2005,Tourism expenditure (millions of US dollars),,,867,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2010,Tourism expenditure (millions of US dollars),,,706,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2014,Tourism expenditure (millions of US dollars),,,"1,027",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2015,Tourism expenditure (millions of US dollars),,,911,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
288,Ghana,2016,Tourism expenditure (millions of US dollars),,,952,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,1995,Tourist/visitor arrivals (thousands),TF,,"10,130",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2005,Tourist/visitor arrivals (thousands),TF,,"14,765",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2010,Tourist/visitor arrivals (thousands),TF,,"15,007",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2014,Tourist/visitor arrivals (thousands),TF,,"22,033",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2015,Tourist/visitor arrivals (thousands),TF,,"23,599",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2016,Tourist/visitor arrivals (thousands),TF,,"24,799",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,1995,Tourism expenditure (millions of US dollars),,,"4,182",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2005,Tourism expenditure (millions of US dollars),,,"13,453",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2010,Tourism expenditure (millions of US dollars),,,"13,858",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2014,Tourism expenditure (millions of US dollars),,,"19,481",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2015,Tourism expenditure (millions of US dollars),,,"17,260",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
300,Greece,2016,Tourism expenditure (millions of US dollars),,,"16,533",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,1995,Tourist/visitor arrivals (thousands),TF,,108,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2005,Tourist/visitor arrivals (thousands),TF,,99,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2010,Tourist/visitor arrivals (thousands),TF,,110,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2014,Tourist/visitor arrivals (thousands),TF,,150,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2015,Tourist/visitor arrivals (thousands),TF,,155,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2016,Tourist/visitor arrivals (thousands),TF,,156,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,1995,Tourism expenditure (millions of US dollars),,,76,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2005,Tourism expenditure (millions of US dollars),,,71,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2010,Tourism expenditure (millions of US dollars),,,112,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2014,Tourism expenditure (millions of US dollars),,,466,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2015,Tourism expenditure (millions of US dollars),,,493,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
308,Grenada,2016,Tourism expenditure (millions of US dollars),,,510,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,1995,Tourist/visitor arrivals (thousands),TF,,640,"Arrivals by air.;Excluding the north islands, Saint Barthélemy and Saint Martin (French part).;Non-resident tourists staying in all types of accommodation establishments.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,2005,Tourist/visitor arrivals (thousands),TF,,372,"Arrivals by air.;Excluding the north islands, Saint Barthélemy and Saint Martin (French part).","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,2010,Tourist/visitor arrivals (thousands),TF,,392,"Arrivals by air.;Excluding the north islands, Saint Barthélemy and Saint Martin (French part).","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,2014,Tourist/visitor arrivals (thousands),TF,,486,"Arrivals by air.;Excluding the north islands, Saint Barthélemy and Saint Martin (French part).","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,2015,Tourist/visitor arrivals (thousands),TF,,512,"Arrivals by air.;Excluding the north islands, Saint Barthélemy and Saint Martin (French part).","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,2016,Tourist/visitor arrivals (thousands),TF,,581,"Arrivals by air.;Excluding the north islands, Saint Barthélemy and Saint Martin (French part).","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,1995,Tourism expenditure (millions of US dollars),,,458,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,2005,Tourism expenditure (millions of US dollars),,,306,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,2010,Tourism expenditure (millions of US dollars),,,510,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
312,Guadeloupe,2015,Tourism expenditure (millions of US dollars),,,614,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
316,Guam,1995,Tourist/visitor arrivals (thousands),TF,,"1,362",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
